Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
1970,Epidemic,Niger (the),Western Africa,Africa,319,0,2677,2677,0,1970,Medium
1970,Landslide,Nepal,Southern Asia,Asia,21,0,0,0,0,1970,Low
1970,Flood,Nepal,Southern Asia,Asia,350,0,20000,20000,0,1970,Medium
1970,Flood,Panama,Central America,Americas,48,500,3500,4000,15000,1970,Low
1970,Flood,Panama,Central America,Americas,0,0,40345,40345,0,1970,Low
1970,Earthquake,Peru,South America,Americas,29,252,15000,15252,2000,1970,Low
1970,Flood,Peru,South America,Americas,3,50,131000,136050,5200,1970,Low
1970,Earthquake,Philippines (the),South-Eastern Asia,Asia,14,200,0,200,0,1970,Low
1970,Storm,Philippines (the),South-Eastern Asia,Asia,137,0,78000,145200,2353,1970,Medium
1970,Storm,Philippines (the),South-Eastern Asia,Asia,1551,985,1214000,1214985,85500,1970,High
1970,Storm,Philippines (the),South-Eastern Asia,Asia,786,2075,430000,432075,97656,1970,Medium
1970,Storm,Philippines (the),South-Eastern Asia,Asia,42,0,0,0,0,1970,Low
1970,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,1326,1326,598,1970,Low
1970,Storm,Philippines (the),South-Eastern Asia,Asia,575,1593,0,1593,12110,1970,Medium
1970,Storm,Philippines (the),South-Eastern Asia,Asia,631,76,0,76,47397,1970,Medium
1970,Storm,Philippines (the),South-Eastern Asia,Asia,80,248,17044,17292,12785,1970,Low
1970,Flood,Puerto Rico,Caribbean,Americas,60,0,0,0,0,1970,Low
1970,Flood,Romania,Eastern Europe,Europe,215,0,238755,238755,500000,1970,Medium
1970,Earthquake,Turkey,Western Asia,Asia,1086,2776,80672,83448,55600,1970,High
1970,Storm,United States of America (the),Northern America,Americas,26,0,0,0,147000,1970,Low
1970,Storm,United States of America (the),Northern America,Americas,11,0,0,0,450000,1970,Low
1970,Wildfire,United States of America (the),Northern America,Americas,0,0,0,0,100000,1970,Low
1971,Flood,India,Southern Asia,Asia,1023,0,0,0,530000,1970,High
1971,Flood,India,Southern Asia,Asia,300,0,35000,35000,0,1970,Medium
1971,Flood,India,Southern Asia,Asia,0,0,130000,130000,0,1970,Low
1971,Earthquake,Italy,Southern Europe,Europe,22,100,4120,4220,41600,1970,Low
1971,Storm,Japan,Eastern Asia,Asia,135,0,0,0,0,1970,Medium
1971,Drought,Kenya,Eastern Africa,Africa,0,0,150000,150000,1500,1970,Low
1971,Storm,Korea (the Republic of),Eastern Asia,Asia,64,0,50,50,0,1970,Low
1971,Storm,Korea (the Republic of),Eastern Asia,Asia,45,0,0,0,0,1970,Low
1971,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,14,0,100000,115000,200,1970,Low
1971,Drought,Morocco,Northern Africa,Africa,0,0,137000,137000,100,1970,Low
1971,Storm,Mexico,Central America,Americas,17,0,0,0,0,1970,Low
1971,Flood,Mozambique,Eastern Africa,Africa,500,0,500000,500000,0,1970,Medium
1971,Volcanic activity,Nicaragua,Central America,Americas,0,0,3000,3600,2000,1970,Low
1971,Storm,Nicaragua,Central America,Americas,35,50,2800,4650,380,1970,Low
1971,Landslide,Peru,South America,Americas,600,0,0,0,0,1970,Medium
1971,Flood,Peru,South America,Americas,250,0,330000,330000,600,1970,Medium
1971,Storm,Philippines (the),South-Eastern Asia,Asia,95,0,0,0,700,1970,Low
1971,Storm,Philippines (the),South-Eastern Asia,Asia,57,3,0,32503,590,1970,Low
1971,Storm,Philippines (the),South-Eastern Asia,Asia,37,0,0,12000,0,1970,Low
1971,Storm,Philippines (the),South-Eastern Asia,Asia,57,8,0,2008,0,1970,Low
1971,Landslide,Papua New Guinea,Melanesia,Oceania,100,0,0,0,0,1970,Medium
1971,Flood,Paraguay,South America,Americas,0,0,27000,27000,50,1970,Low
1971,Volcanic activity,Solomon Islands,Melanesia,Oceania,0,0,6000,6000,0,1970,Low
1971,Epidemic,Chad,Middle Africa,Africa,2312,0,7476,7476,0,1970,High
1971,Drought,Togo,Western Africa,Africa,0,0,150000,150000,500,1970,Low
1971,Earthquake,Turkey,Western Asia,Asia,57,0,0,0,0,1970,Low
1971,Earthquake,Turkey,Western Asia,Asia,878,1200,60000,88665,5000,1970,Medium
1971,Earthquake,United States of America (the),Northern America,Americas,65,2000,0,2000,553000,1970,Low
1972,Drought,India,Southern Asia,Asia,0,0,200000000,200000000,100000,1970,Low
1972,Storm,India,Southern Asia,Asia,50,0,75,75,0,1970,Low
1972,Storm,Iran (Islamic Republic of),Southern Asia,Asia,60,0,0,0,0,1970,Low
1972,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,5057,1332,22126,23458,1000,1970,High
1972,Earthquake,Italy,Southern Europe,Europe,1,0,450,450,0,1970,Low
1972,Landslide,Japan,Eastern Asia,Asia,80,0,0,0,0,1970,Low
1972,Storm,Japan,Eastern Asia,Asia,50,0,0,0,0,1970,Low
1972,Flood,Japan,Eastern Asia,Asia,458,0,0,0,0,1970,Medium
1972,Storm,Kiribati,Micronesia,Oceania,3,0,700,700,0,1970,Low
1972,Flood,Korea (the Republic of),Eastern Asia,Asia,672,785,800000,1126785,72800,1970,Medium
1972,Flood,Korea (the Republic of),Eastern Asia,Asia,75,54,1500,1554,634,1970,Low
1972,Storm,Madagascar,Eastern Africa,Africa,91,56,2500000,2510056,12420,1970,Low
1972,Flood,Mexico,Central America,Americas,37,70,100000,100070,0,1970,Low
1972,Storm,Mauritius,Eastern Africa,Africa,2,16,25000,25016,0,1970,Low
1972,Storm,New Caledonia,Melanesia,Oceania,3,0,0,0,0,1970,Low
1972,Earthquake,Nicaragua,Central America,Americas,10000,20000,400000,720000,845000,1970,High
1972,Storm,Netherlands (the),Western Europe,Europe,0,0,0,0,0,1970,Low
1972,Landslide,Nepal,Southern Asia,Asia,105,0,0,0,0,1970,Medium
1972,Drought,Nepal,Southern Asia,Asia,0,0,900000,900000,10000,1970,Low
1972,Earthquake,Pakistan,Southern Asia,Asia,100,0,5000,5000,0,1970,Medium
1972,Flood,Panama,Central America,Americas,0,0,300,300,50,1970,Low
1972,Earthquake,Peru,South America,Americas,12,0,1500000,1575000,20000,1970,Low
1972,Storm,Philippines (the),South-Eastern Asia,Asia,204,28,0,28,23000,1970,Medium
1972,Storm,Philippines (the),South-Eastern Asia,Asia,131,0,385000,385000,15000,1970,Medium
1972,Storm,Philippines (the),South-Eastern Asia,Asia,100,650,80000,107650,10000,1970,Medium
1972,Flood,Philippines (the),South-Eastern Asia,Asia,653,0,2400000,2770647,220000,1970,Medium
1972,Storm,Papua New Guinea,Melanesia,Oceania,0,0,0,0,0,1970,Low
1972,Storm,Turkey,Western Asia,Asia,30,0,0,0,0,1970,Low
1972,Storm,Tuvalu,Polynesia,Oceania,6,0,700,700,0,1970,Low
1972,Landslide,United States of America (the),Northern America,Americas,400,0,0,0,0,1970,Medium
1972,Storm,United States of America (the),Northern America,Americas,122,0,0,0,2100000,1970,Medium
1972,Storm,United States of America (the),Northern America,Americas,134,0,0,0,0,1970,Medium
1972,Extreme temperature ,United States of America (the),Northern America,Americas,10,0,0,0,0,1970,Low
1973,Drought,Somalia,Eastern Africa,Africa,19000,0,230000,230000,0,1970,High
1973,Volcanic activity,Iceland,Northern Europe,Europe,0,0,5200,5200,24700,1970,Low
1973,Storm,Italy,Southern Europe,Europe,24,0,5000,5000,360000,1970,Low
1973,Storm,Italy,Southern Europe,Europe,14,0,0,0,0,1970,Low
1973,Storm,Italy,Southern Europe,Europe,0,0,0,0,120000,1970,Low
1973,Storm,Jamaica,Caribbean,Americas,6,10,2500,2510,1700,1970,Low
1973,Storm,Japan,Eastern Asia,Asia,101,0,0,0,0,1970,Medium
1973,Earthquake,Mexico,Central America,Americas,56,390,0,390,0,1970,Low
1973,Earthquake,Mexico,Central America,Americas,500,0,0,0,0,1970,Medium
1973,Flood,Mexico,Central America,Americas,30,27,0,27,0,1970,Low
1973,Flood,Mexico,Central America,Americas,100,0,150000,150000,100000,1970,Medium
1973,Flood,Pakistan,Southern Asia,Asia,474,0,4800000,4800000,661500,1970,Medium
1973,Flood,Panama,Central America,Americas,7,0,4000,4000,0,1970,Low
1973,Landslide,Peru,South America,Americas,500,0,0,0,0,1970,Medium
1973,Earthquake,Philippines (the),South-Eastern Asia,Asia,14,64,0,64,450,1970,Low
1973,Storm,Philippines (the),South-Eastern Asia,Asia,26,0,0,0,2000,1970,Low
1973,Storm,Philippines (the),South-Eastern Asia,Asia,50,0,0,45000,5000,1970,Low
1973,Storm,Philippines (the),South-Eastern Asia,Asia,270,24,3400000,3400024,0,1970,Medium
1973,Flood,Philippines (the),South-Eastern Asia,Asia,3,0,5000,5000,493,1970,Low
1973,Storm,Portugal,Southern Europe,Europe,11,0,0,0,0,1970,Low
1973,Storm,Tonga,Polynesia,Oceania,3,0,700,900,500,1970,Low
1973,Flood,Tunisia,Northern Africa,Africa,52,0,41000,41000,5000,1970,Low
1973,Flood,Tunisia,Northern Africa,Africa,59,0,3240,3240,0,1970,Low
1973,Extreme temperature ,United States of America (the),Northern America,Americas,22,0,0,0,0,1970,Low
1974,Earthquake,Japan,Eastern Asia,Asia,30,73,0,73,0,1970,Low
1974,Earthquake,Pakistan,Southern Asia,Asia,4700,15000,30000,50200,3255,1970,High
1974,Earthquake,Peru,South America,Americas,78,2414,41260,43674,10000,1970,Low
1974,Flood,India,Southern Asia,Asia,0,0,0,0,0,1970,Low
1974,Flood,India,Southern Asia,Asia,260,0,0,0,0,1970,Medium
1974,Landslide,Iceland,Northern Europe,Europe,12,0,0,0,0,1970,Low
1974,Landslide,Japan,Eastern Asia,Asia,17,0,0,0,0,1970,Low
1974,Storm,Japan,Eastern Asia,Asia,33,50,0,50,0,1970,Low
1974,Storm,Japan,Eastern Asia,Asia,143,0,0,0,0,1970,Medium
1974,Storm,Japan,Eastern Asia,Asia,108,0,0,0,400000,1970,Medium
1974,Landslide,Sri Lanka,Southern Asia,Asia,27,0,0,0,0,1970,Low
1974,Epidemic,Lesotho,Southern Africa,Africa,0,0,500,500,0,1970,Low
1974,Storm,Mexico,Central America,Americas,13,0,0,0,0,1970,Low
1974,Flood,Myanmar,South-Eastern Asia,Asia,0,0,1400000,1400000,0,1970,Low
1974,Flood,Niger (the),Western Africa,Africa,0,0,16000,16000,1000,1970,Low
1974,Landslide,Peru,South America,Americas,310,0,12000,13500,21700,1970,Medium
1974,Storm,Philippines (the),South-Eastern Asia,Asia,106,0,1367,1367,1000,1970,Medium
1974,Storm,Philippines (the),South-Eastern Asia,Asia,21,16,2400,2556,2000,1970,Low
1974,Storm,Philippines (the),South-Eastern Asia,Asia,26,40,7142,7182,9200,1970,Low
1974,Storm,Philippines (the),South-Eastern Asia,Asia,13,9,7776,7785,11600,1970,Low
1974,Storm,Philippines (the),South-Eastern Asia,Asia,23,50,55575,55625,21000,1970,Low
1974,Storm,Philippines (the),South-Eastern Asia,Asia,3,2,22835,24138,3200,1970,Low
1974,Storm,Philippines (the),South-Eastern Asia,Asia,11,0,0,5000,7300,1970,Low
1974,Flood,Philippines (the),South-Eastern Asia,Asia,94,0,1200000,1200000,17800,1970,Low
1974,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,1823,1823,0,1970,Low
1974,Flood,Rwanda,Eastern Africa,Africa,0,0,1900000,1900000,0,1970,Low
1974,Landslide,Soviet Union,Russian Federation,Europe,13,0,0,0,0,1970,Low
1974,Flood,Syrian Arab Republic,Western Asia,Asia,0,0,130000,205000,39000,1970,Low
1974,Storm,Trinidad and Tobago,Caribbean,Americas,2,0,50000,50000,5000,1970,Low
1974,Flood,Turkey,Western Asia,Asia,33,0,0,0,0,1970,Low
1974,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,25,0,50000,68000,3000,1970,Low
1974,Storm,United States of America (the),Northern America,Americas,322,0,0,0,1000000,1970,Medium
1975,Flood,India,Southern Asia,Asia,350,0,27000000,34000000,714259,1970,Medium
1975,Storm,India,Southern Asia,Asia,450,0,0,0,200000,1970,Medium
1975,Storm,India,Southern Asia,Asia,30,0,0,0,0,1970,Low
1975,Storm,India,Southern Asia,Asia,21,0,0,0,0,1970,Low
1975,Storm,Iran (Islamic Republic of),Southern Asia,Asia,14,0,0,0,0,1970,Low
1975,Landslide,Italy,Southern Europe,Europe,12,0,0,0,0,1970,Low
1975,Landslide,Japan,Eastern Asia,Asia,30,0,0,0,0,1970,Low
1975,Storm,Japan,Eastern Asia,Asia,68,52,123,175,505000,1970,Low
1975,Flood,Kenya,Eastern Africa,Africa,0,0,16000,16000,0,1970,Low
1975,Flood,Morocco,Northern Africa,Africa,10,0,12000,12000,0,1970,Low
1975,Storm,Madagascar,Eastern Africa,Africa,7,50,10000,10050,0,1970,Low
1975,Storm,Mexico,Central America,Americas,29,0,0,0,0,1970,Low
1975,Storm,Myanmar,South-Eastern Asia,Asia,200,0,0,0,0,1970,Medium
1975,Flood,Mozambique,Eastern Africa,Africa,1,0,75000,75000,0,1970,Low
1975,Flood,Mozambique,Eastern Africa,Africa,0,0,0,0,0,1970,Low
1975,Storm,Mauritius,Eastern Africa,Africa,9,59,826199,826258,200000,1970,Low
1975,Storm,New Caledonia,Melanesia,Oceania,0,0,0,0,0,1970,Low
1975,Landslide,Nepal,Southern Asia,Asia,125,0,75000,75000,0,1970,Medium
1975,Extreme temperature ,Pakistan,Southern Asia,Asia,14,0,0,0,0,1970,Low
1975,Storm,Philippines (the),South-Eastern Asia,Asia,39,8,4518,5224,2161,1970,Low
1975,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,99,99,0,1970,Low
1975,Insect infestation,Philippines (the),South-Eastern Asia,Asia,0,0,0,0,925,1970,Low
1975,Storm,Puerto Rico,Caribbean,Americas,26,0,0,0,0,1970,Low
1975,Flood,Romania,Eastern Europe,Europe,60,0,1000000,1000000,50000,1970,Low
1975,Flood,Sudan (the),Northern Africa,Africa,0,0,145000,145000,0,1970,Low
1975,Earthquake,Solomon Islands,Melanesia,Oceania,200,0,0,0,0,1970,Medium
1975,Storm,Sierra Leone,Western Africa,Africa,1,0,10000,10000,3600,1970,Low
1975,Flood,Thailand,South-Eastern Asia,Asia,239,93,3000000,3000093,45000,1970,Medium
1975,Earthquake,Turkey,Western Asia,Asia,2385,3372,50000,53372,17000,1970,High
1975,Storm,United States of America (the),Northern America,Americas,21,0,0,0,550000,1970,Low
1976,Earthquake,Philippines (the),South-Eastern Asia,Asia,6000,6348,175000,181348,134000,1970,High
1976,Drought,Rwanda,Eastern Africa,Africa,0,0,1700000,1700000,0,1970,Low
1976,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,16,0,0,0,0,1970,Low
1976,Earthquake,Iceland,Northern Europe,Europe,1,6,0,6,0,1970,Low
1976,Earthquake,Italy,Southern Europe,Europe,922,1750,111472,218222,3600000,1970,Medium
1976,Earthquake,Italy,Southern Europe,Europe,12,0,0,32000,0,1970,Low
1976,Storm,Japan,Eastern Asia,Asia,169,107,325000,325107,800000,1970,Medium
1976,Flood,Japan,Eastern Asia,Asia,0,0,0,0,40000,1970,Low
1976,Landslide,Korea (the Republic of),Eastern Asia,Asia,25,0,0,0,100000,1970,Low
1976,Storm,Madagascar,Eastern Africa,Africa,16,26,500000,508876,17000,1970,Low
1976,Storm,Mexico,Central America,Americas,600,1400,175000,276400,100000,1970,Medium
1976,Storm,Mexico,Central America,Americas,120,0,300000,300000,0,1970,Medium
1976,Drought,Mali,Western Africa,Africa,0,0,0,0,0,1970,Low
1976,Flood,Myanmar,South-Eastern Asia,Asia,0,0,0,200000,0,1970,Low
1976,Drought,Mauritania,Western Africa,Africa,0,0,1420000,1420000,0,1970,Low
1976,Storm,New Caledonia,Melanesia,Oceania,0,0,0,0,0,1970,Low
1976,Flood,Nicaragua,Central America,Americas,16,0,8000,8000,0,1970,Low
1976,Storm,Netherlands (the),Western Europe,Europe,0,0,0,0,0,1970,Low
1976,Landslide,Nepal,Southern Asia,Asia,150,0,0,0,0,1970,Medium
1976,Earthquake,New Zealand,Australia and New Zealand,Oceania,0,0,0,0,0,1970,Low
1976,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,129,129,0,1970,Low
1976,Flood,Pakistan,Southern Asia,Asia,338,0,5566000,5566000,505000,1970,Medium
1976,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,0,0,11510,11510,679,1970,Low
1976,Flood,Philippines (the),South-Eastern Asia,Asia,8,0,1565,1565,0,1970,Low
1976,Flood,Philippines (the),South-Eastern Asia,Asia,10,0,14313,14313,1553,1970,Low
1976,Storm,Philippines (the),South-Eastern Asia,Asia,274,0,2700000,2700000,85000,1970,Medium
1976,Storm,Philippines (the),South-Eastern Asia,Asia,3,0,2702,2812,84100,1970,Low
1976,Storm,Philippines (the),South-Eastern Asia,Asia,110,17,1741,1758,9326,1970,Medium
1976,Epidemic,Sudan (the),Northern Africa,Africa,150,0,299,299,0,1970,Medium
1976,Drought,Senegal,Western Africa,Africa,0,0,3715000,3715000,300000,1970,Low
1976,Earthquake,Soviet Union,Russian Federation,Europe,0,0,0,0,85000,1970,Low
1976,Storm,Sweden,Northern Europe,Europe,0,0,0,0,0,1970,Low
1976,Earthquake,Turkey,Western Asia,Asia,2,6,0,6,0,1970,Low
1976,Earthquake,Turkey,Western Asia,Asia,4,50,0,9050,0,1970,Low
1976,Earthquake,Turkey,Western Asia,Asia,3840,15000,150000,216000,25000,1970,High
1976,Landslide,Turkey,Western Asia,Asia,40,0,0,0,0,1970,Low
1976,Landslide,Turkey,Western Asia,Asia,27,0,0,0,0,1970,Low
1977,Earthquake,Solomon Islands,Melanesia,Oceania,34,1,1000,1001,0,1970,Low
1977,Flood,India,Southern Asia,Asia,60,0,45000,45000,0,1970,Low
1977,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,167,556,20126,20682,0,1970,Medium
1977,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,352,200,400000,400200,0,1970,Medium
1977,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3,9,0,9,0,1970,Low
1977,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3,15,0,15,0,1970,Low
1977,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,589,500,0,500,0,1970,Medium
1977,Flood,Italy,Southern Europe,Europe,7,0,0,0,44000,1970,Low
1977,Flood,Italy,Southern Europe,Europe,16,0,1000,1000,150000,1970,Low
1977,Epidemic,Jamaica,Caribbean,Americas,0,0,0,0,0,1970,Low
1977,Volcanic activity,Japan,Eastern Asia,Asia,3,0,10000,10000,22000,1970,Low
1977,Storm,Japan,Eastern Asia,Asia,16,0,5000,5000,0,1970,Low
1977,Storm,Japan,Eastern Asia,Asia,16,45,0,8045,0,1970,Low
1977,Epidemic,Japan,Eastern Asia,Asia,1,0,74,74,0,1970,Low
1977,Drought,Japan,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1977,Flood,Japan,Eastern Asia,Asia,5,0,0,0,12000,1970,Low
1977,Flood,Kenya,Eastern Africa,Africa,100,0,20000,20000,10000,1970,Medium
1977,Epidemic,Kiribati,Micronesia,Oceania,17,0,352,352,0,1970,Low
1977,Flood,Korea (the Republic of),Eastern Asia,Asia,297,1000,73000,74000,20000,1970,Medium
1977,Flood,Korea (the Republic of),Eastern Asia,Asia,18,0,2000,2000,13000,1970,Low
1977,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,0,0,3500000,3500000,0,1970,Low
1977,Landslide,Sri Lanka,Southern Asia,Asia,27,0,0,0,0,1970,Low
1977,Epidemic,Sri Lanka,Southern Asia,Asia,0,0,728,728,0,1970,Low
1977,Drought,Sri Lanka,Southern Asia,Asia,0,0,250000,250000,0,1970,Low
1977,Flood,Morocco,Northern Africa,Africa,0,0,0,38000,0,1970,Low
1977,Storm,Madagascar,Eastern Africa,Africa,10,0,30000,30000,350000,1970,Low
1977,Storm,Mexico,Central America,Americas,10,0,50000,50000,0,1970,Low
1977,Flood,Myanmar,South-Eastern Asia,Asia,3,0,3000,3000,0,1970,Low
1977,Storm,Mozambique,Eastern Africa,Africa,3,51,0,51,0,1970,Low
1977,Flood,Mozambique,Eastern Africa,Africa,300,0,400000,440000,55500,1970,Medium
1977,Epidemic,Malaysia,South-Eastern Asia,Asia,0,0,50,50,0,1970,Low
1977,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,120,120,0,1970,Low
1977,Storm,Oman,Western Asia,Asia,105,48,5000,5048,0,1970,Medium
1977,Storm,Oman,Western Asia,Asia,2,48,0,1548,0,1970,Low
1977,Flood,Pakistan,Southern Asia,Asia,848,0,777000,1022000,0,1970,Medium
1977,Epidemic,Peru,South America,Americas,26,0,0,0,0,1970,Low
1977,Flood,Peru,South America,Americas,4,0,640,640,1000,1970,Low
1977,Flood,Peru,South America,Americas,17,0,0,300,0,1970,Low
1977,Earthquake,Philippines (the),South-Eastern Asia,Asia,1,30,60000,60030,100,1970,Low
1977,Storm,Philippines (the),South-Eastern Asia,Asia,60,0,5000,5000,800,1970,Low
1977,Storm,Philippines (the),South-Eastern Asia,Asia,40,115,133141,148935,3600,1970,Low
1977,Storm,Philippines (the),South-Eastern Asia,Asia,4,3,860,863,0,1970,Low
1977,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,921,921,25,1970,Low
1977,Epidemic,Philippines (the),South-Eastern Asia,Asia,7,0,15,15,0,1970,Low
1977,Epidemic,Philippines (the),South-Eastern Asia,Asia,50,0,666,666,0,1970,Low
1977,Epidemic,Philippines (the),South-Eastern Asia,Asia,18,0,0,0,0,1970,Low
1977,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,2500,2500,0,1970,Low
1977,Flood,Philippines (the),South-Eastern Asia,Asia,10,0,4300,4300,0,1970,Low
1977,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,1500,1500,0,1970,Low
1977,Flood,Philippines (the),South-Eastern Asia,Asia,14,0,1499,1499,1913,1970,Low
1977,Flood,Poland,Eastern Europe,Europe,0,0,1000,1000,0,1970,Low
1977,Volcanic activity,Réunion,Eastern Africa,Africa,0,0,1000,1000,0,1970,Low
1977,Earthquake,Romania,Eastern Europe,Europe,1641,11300,200000,386300,2000000,1970,High
1977,Flood,Somalia,Eastern Africa,Africa,0,0,40000,40000,0,1970,Low
1977,Epidemic,Somalia,Eastern Africa,Africa,0,0,2671,2671,0,1970,Low
1977,Flood,Sweden,Northern Europe,Europe,0,0,0,0,170000,1970,Low
1977,Landslide,Sweden,Northern Europe,Europe,13,50,0,50,11000,1970,Low
1977,Epidemic,Syrian Arab Republic,Western Asia,Asia,88,0,2865,2865,0,1970,Low
1977,Epidemic,Syrian Arab Republic,Western Asia,Asia,0,0,1300,1300,0,1970,Low
1977,Storm,Chad,Middle Africa,Africa,13,100,0,100,0,1970,Low
1977,Epidemic,Thailand,South-Eastern Asia,Asia,100,0,2800,2800,0,1970,Medium
1977,Earthquake,Tonga,Polynesia,Oceania,1,5,5000,5505,1200,1970,Low
1977,Storm,Tonga,Polynesia,Oceania,0,5,10000,10005,1100,1970,Low
1977,Drought,Tunisia,Northern Africa,Africa,0,0,31400,31400,0,1970,Low
1977,Earthquake,Turkey,Western Asia,Asia,30,0,0,0,0,1970,Low
1977,Epidemic,Turkey,Western Asia,Asia,0,0,100000,100000,0,1970,Low
1977,Storm,Taiwan (Province of China),Eastern Asia,Asia,61,528,11000,11528,250000,1970,Low
1977,Flood,Taiwan (Province of China),Eastern Asia,Asia,18,0,20000,20000,1000,1970,Low
1977,Flood,Taiwan (Province of China),Eastern Asia,Asia,27,6000,0,6000,0,1970,Low
1977,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,500,0,6000,6000,0,1970,Medium
1977,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,50,50,0,1970,Low
1977,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,20000,20000,0,1970,Low
1977,Flood,United States of America (the),Northern America,Americas,76,0,2700,2700,200000,1970,Low
1977,Flood,United States of America (the),Northern America,Americas,25,0,0,0,0,1970,Low
1977,Extreme temperature ,United States of America (the),Northern America,Americas,0,0,0,0,2800000,1970,Low
1978,Earthquake,Japan,Eastern Asia,Asia,25,129,1632,2016,0,1970,Low
